league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
21518,Spain LIGA BBVA,2015/2016,11,06.11.2015,2030185,8306,UD Las Palmas,8560,Real Sociedad,2,0,75,74,72,73,72,73,68,74,70,77,76,79,78,75,80,74,79,76,81,77,77,77,2.75,3.1,2.75,2.7,3.2,2.75,2.5,3.3,2.65,2.75,3.2,2.7,2.74,3.25,2.88,2.7,3.1,2.7,2.75,3.3,2.8,1,0,3,3
21518,Spain LIGA BBVA,2015/2016,11,07.11.2015,2030186,9910,RC Celta de Vigo,10267,Valencia CF,1,5,76,78,73,77,76,77,79,77,80,78,82,74,75,82,76,80,80,75,82,80,76,80,1.85,3.75,4.2,1.85,3.6,4,2,3.3,3.6,1.85,3.6,4,1.86,3.87,4.46,1.85,3.75,4,1.87,3.9,4.3,0,1,4,2
21518,Spain LIGA BBVA,2015/2016,11,07.11.2015,2030187,8581,Levante UD,9783,RC Deportivo de La Coruña,1,1,74,72,75,75,75,72,75,75,77,71,74,76,74,75,77,75,77,78,74,76,74,79,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.5,3.1,2.8,2.65,3.29,2.95,2.7,3.1,2.7,2.63,3.25,3,1,1,3,4
21518,Spain LIGA BBVA,2015/2016,11,08.11.2015,2030188,9906,Atlético Madrid,9869,Real Sporting de Gijón,1,0,82,81,86,81,82,83,81,80,80,84,83,76,76,74,76,68,75,71,70,77,77,72,1.2,6.5,17,1.22,5.5,14,1.22,5.5,12,1.22,6,15,1.25,6.33,16,1.25,5,15,1.22,6.5,21,1,0,4,3
21518,Spain LIGA BBVA,2015/2016,11,07.11.2015,2030189,9864,Málaga CF,8603,Real Betis Balompié,0,1,79,76,76,78,77,76,75,73,72,74,76,77,73,74,76,71,76,76,79,77,74,79,1.95,3.5,4,1.95,3.3,3.9,2.1,3.3,3.3,1.85,3.4,4.2,1.93,3.64,4.43,2,3.2,4,1.91,3.6,4.5,0,1,4,4
21518,Spain LIGA BBVA,2015/2016,11,08.11.2015,2030190,8315,Athletic Club de Bilbao,8558,RCD Espanyol,2,1,79,80,79,77,79,80,80,76,81,73,82,71,76,75,76,71,76,77,73,74,78,75,1.44,4.5,7.5,1.45,4.25,7.25,1.55,4,5.5,1.44,4.33,7.5,1.48,4.62,7.95,1.44,4.33,7,1.45,4.6,8,1,0,3,2
21518,Spain LIGA BBVA,2015/2016,11,07.11.2015,2030191,8370,Rayo Vallecano,7878,Granada CF,2,1,75,77,73,75,76,79,78,72,76,73,74,77,76,74,74,73,76,75,73,74,73,75,1.95,3.5,4,1.91,3.4,4,1.9,3.45,3.8,1.91,3.5,4,1.93,3.79,4.24,1.91,3.4,4,1.93,3.75,4.2,1,0,3,3
21518,Spain LIGA BBVA,2015/2016,12,23.11.2015,2030192,8305,Getafe CF,8370,Rayo Vallecano,1,1,77,69,74,73,74,74,76,77,76,74,75,70,77,73,74,75,79,78,72,71,73,74,2.4,3.3,3,2.4,3.25,2.9,2.3,3.2,3,2.4,3.3,2.9,2.52,3.45,2.99,2.4,3.2,3,2.5,3.4,3,1,1,3,1
21518,Spain LIGA BBVA,2015/2016,12,22.11.2015,2030193,10205,Villarreal CF,8372,SD Eibar,1,1,80,80,80,80,78,77,80,81,79,80,79,71,72,73,70,75,73,73,74,76,71,74,1.53,4,7,1.53,3.7,7,1.55,3.9,5.6,1.5,4,6.5,1.54,4.26,7.41,1.53,3.8,7,1.53,4.2,7.5,1,1,4,4
21518,Spain LIGA BBVA,2015/2016,12,21.11.2015,2030194,8633,Real Madrid CF,8634,FC Barcelona,0,4,82,80,82,87,83,87,87,87,87,86,93,83,84,85,83,84,85,86,88,78,90,90,2.5,3.75,2.8,2.5,3.4,2.8,2.4,3.5,2.75,2.4,3.6,2.8,2.47,3.74,2.87,2.5,3.3,2.8,2.45,3.75,2.8,0,1,5,3
21518,Spain LIGA BBVA,2015/2016,12,21.11.2015,2030196,8560,Real Sociedad,8302,Sevilla FC,2,0,79,72,76,80,74,79,77,76,77,79,77,77,77,79,77,81,79,82,79,81,81,79,2.63,3.3,2.7,2.7,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.5,2.67,3.6,2.72,2.7,3.1,2.7,2.7,3.6,2.7,1,0,2,3
21518,Spain LIGA BBVA,2015/2016,12,21.11.2015,2030197,10267,Valencia CF,8306,UD Las Palmas,1,1,74,75,82,81,80,82,80,80,81,80,75,75,74,72,73,69,68,73,70,70,77,76,1.44,4.2,7.5,1.5,4.25,6.75,1.4,4.4,7.3,1.5,4,6.5,1.53,4.38,7.21,1.53,3.8,7,1.53,4.33,7,1,1,5,1
21518,Spain LIGA BBVA,2015/2016,12,21.11.2015,2030198,9783,RC Deportivo de La Coruña,9910,RC Celta de Vigo,2,0,76,74,75,77,75,74,74,78,74,79,74,76,78,73,77,76,79,77,77,80,78,82,3.3,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.35,3.64,2.24,3.2,3.3,2.25,3.3,3.6,2.25,1,0,4,5
21518,Spain LIGA BBVA,2015/2016,12,22.11.2015,2030199,9869,Real Sporting de Gijón,8581,Levante UD,0,3,76,76,74,76,72,73,71,66,77,77,75,74,72,75,75,75,72,75,75,77,76,74,2.2,3.2,3.5,2.2,3.2,3.3,2.1,3.3,3.3,2.1,3.2,3.6,2.17,3.39,3.78,2.2,3.3,3.3,2.2,3.3,3.75,0,1,3,1
21518,Spain LIGA BBVA,2015/2016,12,22.11.2015,2030200,8603,Real Betis Balompié,9906,Atlético Madrid,0,1,77,73,74,76,71,76,74,79,77,74,79,82,78,86,81,82,83,81,80,80,79,84,5.5,3.8,1.67,5.25,3.8,1.67,4.7,3.6,1.7,5.75,3.6,1.62,6.29,3.92,1.65,5.5,3.6,1.67,6.25,3.9,1.65,0,1,2,4
21518,Spain LIGA BBVA,2015/2016,12,21.11.2015,2030201,8558,RCD Espanyol,9864,Málaga CF,2,0,71,76,75,76,71,76,77,74,75,73,78,79,76,76,78,77,75,71,73,78,72,76,2.4,3.2,3.1,2.4,3.1,3,2.5,3.2,2.75,2.3,3.1,3.1,2.41,3.27,3.34,2.4,3.1,3.1,2.4,3.25,3.3,1,0,3,1
21518,Spain LIGA BBVA,2015/2016,12,22.11.2015,2030202,7878,Granada CF,8315,Athletic Club de Bilbao,2,0,77,76,74,74,73,75,76,73,70,74,72,79,80,77,83,79,80,80,76,81,78,82,3.75,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2,3.75,3.25,2.05,4.03,3.41,2.09,3.75,3.2,2.1,3.8,3.5,2.1,1,0,2,3
21518,Spain LIGA BBVA,2015/2016,13,29.11.2015,2030203,8305,Getafe CF,10205,Villarreal CF,2,0,77,76,73,75,74,77,76,74,74,71,75,80,80,80,80,72,80,78,73,79,77,77,3,3.3,2.4,2.85,3.3,2.4,3.1,3.3,2.2,3.1,3.1,2.38,3.25,3.28,2.46,3.1,3.1,2.4,3.25,3.3,2.4,1,0,4,3
21518,Spain LIGA BBVA,2015/2016,13,29.11.2015,2030204,8372,SD Eibar,8633,Real Madrid CF,0,2,71,73,73,72,70,73,74,76,73,74,71,82,82,84,77,80,87,87,78,87,93,87,7.5,5,1.4,7.25,4.6,1.45,7.3,4.4,1.4,6.5,4.75,1.44,6.97,5.19,1.46,8,4.2,1.44,7,5,1.45,0,1,4,4
21518,Spain LIGA BBVA,2015/2016,13,28.11.2015,2030205,8634,FC Barcelona,8560,Real Sociedad,4,0,83,84,85,83,82,85,86,88,94,90,90,79,72,76,80,74,77,77,77,79,81,77,1.07,13,23,1.08,11.5,29,1.1,8,20,1.08,8.5,19,1.09,15.34,27.61,1.08,11,34,1.06,15,34,1,0,5,2
21518,Spain LIGA BBVA,2015/2016,13,29.11.2015,2030206,8302,Sevilla FC,10267,Valencia CF,1,0,77,77,74,79,73,79,82,81,81,82,80,78,75,80,81,80,80,82,78,79,80,75,1.75,4,4.33,1.8,3.8,4.33,1.85,3.45,4,1.75,3.8,4.5,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4,4.5,1,0,3,2
21518,Spain LIGA BBVA,2015/2016,13,28.11.2015,2030207,8306,UD Las Palmas,9783,RC Deportivo de La Coruña,0,2,75,74,72,73,69,73,68,70,77,70,76,76,74,75,77,75,74,74,78,74,74,79,2.3,3.3,3.2,2.35,3.1,3.1,2.3,3.3,2.9,2.3,3.2,3.2,2.37,3.33,3.36,2.4,3.1,3.1,2.38,3.3,3.3,0,1,3,4
21518,Spain LIGA BBVA,2015/2016,13,28.11.2015,2030208,9910,RC Celta de Vigo,9869,Real Sporting de Gijón,2,1,76,78,77,73,71,79,72,80,77,82,74,76,76,74,76,73,71,73,77,77,70,75,1.4,5,7.5,1.4,4.75,7,1.45,4,7,1.36,4.75,7.5,1.42,5.16,8.06,1.4,4.5,8,1.4,5.2,8.5,1,0,4,3
21518,Spain LIGA BBVA,2015/2016,13,27.11.2015,2030209,8581,Levante UD,8603,Real Betis Balompié,0,1,74,72,75,75,75,75,75,75,77,76,74,77,73,76,74,71,77,76,79,74,74,79,2.05,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.25,3.75,2.07,3.47,4.02,2.1,3.25,3.6,2.15,3.4,3.75,0,1,4,4
21518,Spain LIGA BBVA,2015/2016,13,28.11.2015,2030210,9906,Atlético Madrid,8558,RCD Espanyol,1,0,82,81,81,86,82,78,79,80,83,78,84,71,76,75,71,76,73,77,74,75,73,78,1.22,6,15,1.25,5.75,13,1.25,5.5,10.3,1.25,5.5,13,1.28,5.94,13.84,1.29,4.5,15,1.25,6,15,1,0,4,2
21518,Spain LIGA BBVA,2015/2016,13,28.11.2015,2030211,9864,Málaga CF,7878,Granada CF,2,2,79,76,76,78,74,76,75,73,78,72,76,77,76,74,74,73,75,63,73,74,70,72,1.83,3.4,4.75,1.85,3.4,4.25,1.9,3.45,3.8,1.8,3.4,4.75,1.83,3.59,5.13,1.8,3.3,5,1.8,3.6,5.2,1,1,3,2
21518,Spain LIGA BBVA,2015/2016,13,29.11.2015,2030212,8370,Rayo Vallecano,8315,Athletic Club de Bilbao,0,3,70,77,73,76,75,79,78,76,71,73,74,79,71,77,83,79,81,80,80,81,76,82,3.1,3.4,2.3,2.9,3.4,2.3,2.75,3.3,2.4,3,3.4,2.25,3.21,3.57,2.33,3.2,3.2,2.3,3.2,3.5,2.3,0,1,3,2
21518,Spain LIGA BBVA,2015/2016,14,06.12.2015,2030213,10205,Villarreal CF,8370,Rayo Vallecano,2,1,80,78,80,80,72,79,78,81,79,79,80,72,56,73,76,77,71,78,76,75,72,74,1.57,3.8,6.5,1.57,3.7,6,1.55,3.9,5.6,1.57,4,6,1.58,4.23,6.55,1.57,3.8,6,1.6,4.2,6.25,1,0,4,2
21518,Spain LIGA BBVA,2015/2016,14,05.12.2015,2030214,8633,Real Madrid CF,8305,Getafe CF,4,1,82,78,84,77,80,87,87,87,87,86,93,77,76,73,75,74,76,71,76,77,74,75,1.1,11,21,1.11,10,19,1.07,9.5,22,1.1,9,19,1.13,11.03,23.94,1.11,8,26,1.13,11,23,1,0,4,1
21518,Spain LIGA BBVA,2015/2016,14,06.12.2015,2030215,8560,Real Sociedad,8372,SD Eibar,2,1,79,72,76,80,74,77,79,81,77,79,77,71,73,72,73,70,73,74,73,76,71,74,1.85,3.5,4.5,1.9,3.2,4.33,1.9,3.45,3.8,1.83,3.5,4.5,1.87,3.68,4.7,1.91,3.2,4.33,1.87,3.6,4.75,1,0,3,4
21518,Spain LIGA BBVA,2015/2016,14,05.12.2015,2030216,10267,Valencia CF,8634,FC Barcelona,1,1,74,76,80,81,80,82,78,79,75,76,80,83,84,85,83,84,85,86,88,94,90,90,9,6,1.3,10,5.5,1.3,8.3,4.8,1.33,9,5.75,1.3,10.05,5.95,1.33,9,5.5,1.3,10,5.5,1.33,1,1,5,3
21518,Spain LIGA BBVA,2015/2016,14,05.12.2015,2030217,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,1,76,74,75,77,75,74,74,78,74,72,79,77,77,79,74,73,79,82,81,79,82,79,3,3.3,2.4,3,3.4,2.4,2.65,3.3,2.5,2.88,3.5,2.3,3.06,3.64,2.39,2.75,3.5,2.4,3,3.6,2.4,1,1,4,2
21518,Spain LIGA BBVA,2015/2016,14,06.12.2015,2030218,9869,Real Sporting de Gijón,8306,UD Las Palmas,3,1,76,74,72,76,73,71,73,77,70,77,75,75,74,72,72,69,68,73,74,77,70,76,2.3,3.3,3.25,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.25,3.2,2.35,3.4,3.33,2.3,3.2,3.2,2.38,3.4,3.3,1,0,2,2
21518,Spain LIGA BBVA,2015/2016,14,05.12.2015,2030219,8603,Real Betis Balompié,9910,RC Celta de Vigo,1,1,70,73,74,76,71,77,76,79,74,74,79,76,76,78,77,71,77,79,72,80,82,78,3.3,3.5,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.25,3.5,2.1,3.43,3.72,2.18,3.4,3.2,2.2,3.4,3.7,2.15,1,1,1,4
21518,Spain LIGA BBVA,2015/2016,14,07.12.2015,2030220,8558,RCD Espanyol,8581,Levante UD,1,1,71,76,76,75,71,77,76,74,75,73,78,74,72,75,75,75,75,77,75,72,74,76,2,3.5,3.8,2,3.25,3.75,2,3.3,3.6,1.95,3.25,4,2.03,3.42,4.27,2,3.2,4,2.05,3.4,4.1,1,1,3,2
21518,Spain LIGA BBVA,2015/2016,14,05.12.2015,2030221,7878,Granada CF,9906,Atlético Madrid,0,2,77,71,74,74,73,73,75,76,70,72,75,82,81,81,86,82,80,81,79,83,84,79,7,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7,3.6,1.55,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,0,1,3,4
21518,Spain LIGA BBVA,2015/2016,14,06.12.2015,2030222,8315,Athletic Club de Bilbao,9864,Málaga CF,0,0,79,80,77,79,79,80,80,76,81,78,82,79,76,74,73,76,72,78,76,71,73,76,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4,7,1.48,4.2,7,1.49,4.58,7.76,1.5,4,7,1.5,4.5,7.5,1,1,4,1
21518,Spain LIGA BBVA,2015/2016,15,13.12.2015,2030223,10205,Villarreal CF,8633,Real Madrid CF,1,0,80,81,80,80,78,79,80,81,79,79,80,82,80,84,87,83,87,93,87,79,87,86,5,4.2,1.65,4.4,4.25,1.7,4.3,3.9,1.7,4.5,4,1.67,5,4.29,1.7,5,3.8,1.67,4.8,4.33,1.7,1,0,4,5
21518,Spain LIGA BBVA,2015/2016,15,11.12.2015,2030224,8305,Getafe CF,8560,Real Sociedad,1,1,77,76,73,75,74,77,76,74,74,71,75,79,72,75,80,77,79,77,81,79,76,77,2.88,3.2,2.6,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.81,3.28,2.78,2.6,3.1,2.8,2.8,3.25,2.8,1,1,4,2
21518,Spain LIGA BBVA,2015/2016,15,13.12.2015,2030225,8372,SD Eibar,10267,Valencia CF,1,1,71,74,73,70,72,73,74,76,73,74,71,74,75,82,81,77,80,75,80,76,78,80,2.45,3.2,3,2.55,3.1,3,2.6,3.2,2.6,2.5,3.2,2.88,2.57,3.34,3.01,2.62,3.1,2.8,2.55,3.4,3,1,1,3,1
21518,Spain LIGA BBVA,2015/2016,15,12.12.2015,2030226,8634,FC Barcelona,9783,RC Deportivo de La Coruña,2,2,83,84,85,83,84,85,86,88,94,90,72,76,74,75,77,75,74,74,76,74,79,74,1.07,13,26,1.08,12,26,1.1,8,20,1.07,13,34,1.08,15.5,33,1.08,11,26,1.06,15,29,1,1,5,4
21518,Spain LIGA BBVA,2015/2016,15,12.12.2015,2030227,8302,Sevilla FC,9869,Real Sporting de Gijón,2,0,77,77,79,74,73,79,82,79,81,81,80,76,74,72,76,73,71,73,77,70,77,69,1.36,5,8.5,1.36,5,8.75,1.37,4.6,7.5,1.33,5,9.5,1.35,5.61,9.87,1.36,5,8,1.36,5.5,9.5,1,0,3,3
21518,Spain LIGA BBVA,2015/2016,15,12.12.2015,2030228,8306,UD Las Palmas,8603,Real Betis Balompié,1,0,75,74,71,72,69,73,68,70,70,77,76,77,73,76,71,76,79,76,74,74,75,79,2.15,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.12,3.59,3.7,2.15,3.25,3.5,2.1,3.5,3.75,1,0,3,4
21518,Spain LIGA BBVA,2015/2016,15,12.12.2015,2030230,8581,Levante UD,7878,Granada CF,1,2,74,72,75,75,75,72,75,75,77,76,74,77,71,74,74,73,73,75,76,70,72,73,2.1,3.1,4,2.1,3.1,3.7,2.1,3.3,3.3,2.05,3.1,3.8,2.13,3.3,4.04,2.05,3.1,4,2.1,3.3,4.1,0,1,3,3
21518,Spain LIGA BBVA,2015/2016,15,13.12.2015,2030231,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,1,82,81,81,86,82,81,79,83,84,78,80,79,76,77,83,79,80,81,80,81,76,82,1.57,3.75,7,1.62,3.7,6.25,1.65,3.6,5.1,1.57,3.75,6.5,1.6,4.01,6.85,1.62,3.6,6,1.57,4,7,1,0,4,3
21518,Spain LIGA BBVA,2015/2016,15,13.12.2015,2030232,8370,Rayo Vallecano,9864,Málaga CF,1,2,72,77,73,76,75,79,71,77,76,72,74,79,76,74,78,74,73,71,73,72,78,72,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.35,3.45,3.28,2.3,3.2,3.2,2.3,3.4,3.3,0,1,2,2
21518,Spain LIGA BBVA,2015/2016,16,20.12.2015,2030233,8633,Real Madrid CF,8370,Rayo Vallecano,10,2,82,80,84,87,83,87,87,87,87,86,93,72,77,76,76,75,79,78,77,71,76,74,1.1,11,21,1.1,12,21,1.1,8,20,1.09,12,26,1.1,14.99,23.11,1.1,10,21,1.1,13,26,1,0,5,1
21518,Spain LIGA BBVA,2015/2016,16,20.12.2015,2030234,8560,Real Sociedad,10205,Villarreal CF,0,2,79,72,75,80,74,79,77,81,79,76,77,80,77,81,80,78,79,78,81,79,80,79,2.4,3.2,3.1,2.45,3.1,2.95,2.6,3.1,2.7,2.4,3.1,3,2.46,3.3,3.22,2.5,3.2,2.88,2.45,3.3,3.2,0,1,3,3
21518,Spain LIGA BBVA,2015/2016,16,19.12.2015,2030235,10267,Valencia CF,8305,Getafe CF,2,2,74,75,82,81,80,80,82,78,75,80,79,77,76,73,75,74,74,76,77,76,74,71,1.67,3.75,5.5,1.67,3.8,5.5,1.6,3.7,5.4,1.67,3.6,5.25,1.69,3.87,5.81,1.67,3.6,5.5,1.73,3.8,5.5,1,1,5,1
21518,Spain LIGA BBVA,2015/2016,16,19.12.2015,2030236,9783,RC Deportivo de La Coruña,8372,SD Eibar,2,0,76,74,75,77,75,76,74,78,74,75,79,71,73,72,73,73,73,73,74,76,74,71,2,3.3,4,2,3.3,3.7,2,3.3,3.6,1.95,3.3,4,2.02,3.53,4.13,2,3.25,4,2.05,3.4,4.1,1,0,4,3
21518,Spain LIGA BBVA,2015/2016,16,17.02.2016,2030237,9869,Real Sporting de Gijón,8634,FC Barcelona,1,3,76,76,68,72,72,71,73,70,77,68,69,83,79,85,82,77,85,86,83,94,90,90,19,8,1.14,13.5,7.75,1.15,15,7,1.15,15,8,1.17,21.1,9.15,1.16,17,8,1.14,21,9,1.14,0,1,3,3
21518,Spain LIGA BBVA,2015/2016,16,19.12.2015,2030238,8603,Real Betis Balompié,8302,Sevilla FC,0,0,77,72,74,76,76,76,77,74,74,79,79,77,77,79,74,81,82,79,81,81,82,79,3.75,3.5,2,3.75,3.6,2,3.3,3.3,2.1,3.6,3.6,1.95,4.06,3.79,1.96,3.8,3.3,2,3.8,3.75,2,1,1,2,3
21518,Spain LIGA BBVA,2015/2016,16,19.12.2015,2030239,8558,RCD Espanyol,8306,UD Las Palmas,1,0,71,76,76,75,70,76,77,74,75,75,78,75,74,72,71,69,68,73,71,70,70,76,2.05,3.4,3.75,2.05,3.4,3.5,2,3.3,3.6,2.05,3.25,3.8,2.08,3.49,3.95,2,3.2,4,2.1,3.4,4,1,0,3,2
21518,Spain LIGA BBVA,2015/2016,16,20.12.2015,2030240,7878,Granada CF,9910,RC Celta de Vigo,0,2,77,71,74,74,73,76,75,73,74,70,72,70,78,71,76,77,79,77,69,80,72,78,3.2,3.3,2.3,3,3.3,2.3,3.1,3.3,2.2,3.2,3.25,2.25,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,0,1,2,4
21518,Spain LIGA BBVA,2015/2016,16,20.12.2015,2030241,8315,Athletic Club de Bilbao,8581,Levante UD,2,0,79,80,77,83,79,80,80,76,81,78,82,73,72,75,75,75,75,75,72,71,73,74,1.4,4.5,9,1.4,4.5,7.5,1.45,4,7,1.36,4.33,9.5,1.42,4.62,10.01,1.4,4.2,9,1.4,4.6,10,1,0,4,2
21518,Spain LIGA BBVA,2015/2016,16,20.12.2015,2030242,9864,Málaga CF,9906,Atlético Madrid,1,0,79,76,78,74,74,80,76,72,78,72,76,82,81,81,86,82,83,81,79,84,78,80,5.25,3.5,1.75,5,3.5,1.8,4.5,3.5,1.75,5,3.3,1.8,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,1,0,4,4
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030243,8633,Real Madrid CF,8560,Real Sociedad,3,1,82,80,84,77,83,87,87,87,87,86,93,79,78,72,80,74,77,79,76,79,77,79,1.1,10,19,1.12,10,16.5,1.1,8,20,1.12,9.5,21,1.13,11.1,22,1.12,9,17,1.13,10.5,23,1,0,5,3
21518,Spain LIGA BBVA,2015/2016,17,31.12.2015,2030244,10205,Villarreal CF,10267,Valencia CF,1,0,80,80,81,80,72,79,81,80,79,80,79,74,75,76,80,81,75,78,82,80,80,81,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.45,4,1.85,3.4,4.33,1.9,3.63,4.55,1.8,3.4,4.8,1.9,3.6,4.6,1,0,4,2
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030245,8305,Getafe CF,9783,RC Deportivo de La Coruña,0,0,77,76,73,73,74,74,76,77,76,74,75,76,74,75,77,75,74,78,74,75,76,79,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.5,3.1,2.9,2.65,3.22,3.02,2.5,3.2,2.9,2.63,3.2,3,1,1,4,4
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030247,8634,FC Barcelona,8603,Real Betis Balompié,4,0,83,84,83,80,82,85,86,78,94,90,90,77,72,74,76,76,74,76,77,74,73,79,1.06,13,26,1.06,11,26,1.1,8,20,1.06,15,41,1.07,18.8,33.5,1.04,15,29,1.04,18,41,1,0,5,4
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030248,8302,Sevilla FC,8558,RCD Espanyol,2,0,77,77,79,74,81,72,81,81,81,82,79,71,76,76,75,70,76,77,74,75,75,78,1.4,4.75,7,1.42,5,7,1.45,4,7,1.4,4.5,8,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5,8,1,0,3,2
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030249,8306,UD Las Palmas,7878,Granada CF,4,1,75,74,71,72,69,68,73,77,70,74,71,77,71,74,74,73,76,75,74,74,73,72,2,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.05,3.2,3.8,2.08,3.37,4.13,2.1,3.1,3.8,2.1,3.4,3.9,1,0,3,3
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030250,9910,RC Celta de Vigo,8315,Athletic Club de Bilbao,0,1,76,78,77,73,76,77,79,80,77,72,78,79,80,77,83,79,80,80,76,81,73,82,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.3,2.8,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,0,1,4,2
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030251,8581,Levante UD,9864,Málaga CF,0,1,73,72,75,72,71,72,75,75,73,71,74,79,76,78,74,72,78,76,80,71,76,72,2.75,3,2.75,2.75,3.1,2.75,2.6,3.2,2.6,2.7,3,2.75,2.74,3.23,2.89,2.62,3.1,2.8,2.75,3.2,2.88,0,1,3,2
21518,Spain LIGA BBVA,2015/2016,17,30.12.2015,2030252,8370,Rayo Vallecano,9906,Atlético Madrid,0,2,72,56,73,76,74,77,79,71,76,76,74,82,81,81,86,78,83,79,78,84,79,80,6.5,3.8,1.53,6.5,4,1.55,5.6,3.8,1.57,6,3.8,1.55,6.85,4.21,1.57,6,3.75,1.6,7,4.2,1.55,0,1,2,3
21518,Spain LIGA BBVA,2015/2016,18,03.01.2016,2030253,8370,Rayo Vallecano,8560,Real Sociedad,2,2,72,77,76,73,56,78,79,77,71,73,74,79,78,72,80,74,79,76,81,77,76,79,2.63,3.3,2.75,2.6,3.25,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.4,2.92,2.7,3.3,2.7,2.6,3.4,2.9,1,1,2,2
21518,Spain LIGA BBVA,2015/2016,18,03.01.2016,2030254,10267,Valencia CF,8633,Real Madrid CF,2,2,74,75,80,81,77,75,78,82,80,76,80,82,80,84,87,83,87,87,78,87,86,93,6,4.33,1.53,6,4.2,1.55,5.5,4,1.55,5.25,4.33,1.57,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,1,1,5,4
21518,Spain LIGA BBVA,2015/2016,18,03.01.2016,2030255,9783,RC Deportivo de La Coruña,10205,Villarreal CF,1,2,76,74,75,77,75,74,78,74,76,75,79,80,80,81,80,77,79,78,81,79,80,79,2.7,3.2,2.7,2.85,3,2.75,2.6,3.2,2.6,2.7,3.1,2.62,2.79,3.3,2.79,2.7,3.1,2.7,2.75,3.3,2.8,0,1,4,4
21518,Spain LIGA BBVA,2015/2016,18,04.01.2016,2030256,9869,Real Sporting de Gijón,8305,Getafe CF,1,2,76,74,72,76,73,77,71,73,77,72,75,77,76,73,73,74,76,74,78,76,77,71,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.1,2.15,3.2,3.4,2.26,3.37,3.55,2.3,3.1,3.3,2.25,3.3,3.6,0,1,2,2
21518,Spain LIGA BBVA,2015/2016,18,03.01.2016,2030257,8603,Real Betis Balompié,8372,SD Eibar,0,4,77,72,73,71,76,77,76,71,74,74,79,71,73,73,74,73,73,73,73,74,74,71,2.4,3.25,3.1,2.45,3.25,2.95,2.4,3.1,2.95,2.4,3.2,3,2.5,3.4,3.06,2.5,3.2,2.9,2.45,3.4,3.13,0,1,3,3
21518,Spain LIGA BBVA,2015/2016,18,02.01.2016,2030258,8558,RCD Espanyol,8634,FC Barcelona,0,0,71,76,76,75,73,66,77,74,75,70,78,83,84,85,83,84,85,86,88,94,90,90,14,7,1.2,12.5,6.5,1.2,12,5.5,1.22,15,7,1.18,15.2,7.5,1.22,13,6,1.22,19,7.5,1.18,1,1,3,3
