id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1955,361340,Cristian Amado,228964,07.06.1985 0:00,182.88,172,32590,228964,361340,28.04.2016 0:00,67,67,right,high,medium,44,67,58,60,65,72,67,34,39,70,78,68,68,70,61,74,61,71,73,64,57,39,71,71,66,21,34,32,7,14,15,10,12
2821,361341,Dyego Sousa,224116,14.09.1989 0:00,187.96,179,47034,224116,361341,12.05.2016 0:00,69,71,right,medium,medium,37,71,83,50,67,60,38,34,35,64,51,54,46,67,47,78,61,61,82,60,80,25,72,48,70,29,22,27,15,7,12,7,9
1407,361371,Bruninho,211120,30.09.1988 0:00,177.8,154,23636,211120,361371,18.09.2014 0:00,64,67,left,medium,medium,56,67,56,57,59,66,59,37,51,67,76,73,74,65,67,65,81,68,62,61,32,20,67,53,69,25,25,21,11,8,5,10,13
8428,361377,Paulinho,216531,09.11.1992 0:00,187.96,176,140684,216531,361377,21.11.2014 0:00,62,70,left,medium,medium,37,67,63,52,55,61,58,29,35,61,51,57,59,58,55,64,67,56,71,63,56,20,61,44,57,20,25,28,10,13,7,14,10
3588,361379,Frederico Venancio,211107,04.02.1993 0:00,185.42,170,59836,211107,361379,31.03.2016 0:00,72,77,right,medium,medium,34,30,75,64,32,46,30,28,54,61,75,73,63,66,55,53,74,66,71,22,64,72,25,49,40,79,75,76,13,10,11,8,15
6235,361380,Luan,210373,30.12.1988 0:00,182.88,185,103556,210373,361380,23.01.2015 0:00,65,67,right,low,medium,47,42,68,66,37,61,44,60,58,65,52,55,55,66,61,68,70,71,80,60,80,69,45,42,54,64,68,63,9,6,9,5,6
5659,361403,Karol Linetty,211408,02.02.1995 0:00,175.26,163,93908,211408,361403,28.04.2016 0:00,73,83,right,high,high,57,60,57,73,37,67,56,35,70,69,74,74,75,73,79,64,82,82,83,61,79,77,69,73,50,63,76,67,13,8,11,14,6
10841,361661,Wojciech Zyska,211247,08.01.1994 0:00,182.88,168,180424,211247,361661,06.06.2014 0:00,54,67,right,medium,medium,41,51,48,58,37,58,39,41,58,57,61,63,56,54,61,51,59,61,72,58,61,44,53,45,45,56,43,45,6,10,14,6,13
3927,361700,Goncalo Silva,213203,04.06.1991 0:00,185.42,165,65610,213203,361700,16.06.2016 0:00,65,69,right,medium,medium,37,28,64,47,31,40,36,36,44,41,62,64,57,56,57,48,79,58,71,29,59,62,30,34,48,68,74,68,10,14,10,8,13
143,361710,Aderlan Santos,213374,09.04.1989 0:00,193.04,183,2419,213374,361710,14.04.2016 0:00,80,81,right,medium,medium,34,34,84,63,46,55,51,61,47,72,48,65,47,68,30,84,57,63,87,73,82,80,27,34,60,82,86,78,10,13,13,8,12
205,361711,Afonso,223293,06.01.1993 0:00,170.18,139,3477,223293,361711,10.12.2015 0:00,74,79,left,high,medium,70,31,65,69,35,71,67,37,61,74,79,77,81,73,87,75,70,75,52,34,74,76,61,49,45,73,76,78,12,8,11,14,7
102,361712,Adam Dzwigala,211362,25.09.1995 0:00,185.42,176,1579,211362,361712,05.05.2016 0:00,60,68,right,medium,medium,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13
6450,361714,Maciej Gajos,210000,19.03.1991 0:00,175.26,143,107275,210000,361714,21.04.2016 0:00,71,75,right,medium,medium,67,69,58,71,58,71,67,73,67,73,83,68,71,64,83,75,80,86,65,77,55,60,66,75,60,51,24,27,7,6,13,7,7
9318,361717,Rui Silva,210385,07.02.1994 0:00,187.96,187,154993,210385,361717,21.04.2016 0:00,67,76,right,medium,medium,13,20,14,25,15,18,19,20,26,24,31,30,35,58,24,19,48,27,65,14,19,27,20,47,10,15,10,19,69,64,63,67,72
8060,361718,Nuno Campos,210557,13.06.1993 0:00,175.26,157,134723,210557,361718,21.09.2015 0:00,64,70,right,medium,medium,58,27,51,54,35,57,41,41,40,55,76,65,73,62,72,51,76,70,58,34,59,64,41,42,49,67,71,68,8,12,15,12,14
10616,361721,Victor Nikiema,213574,23.09.1993 0:00,175.26,154,176911,213574,361721,30.05.2014 0:00,60,73,right,medium,medium,49,34,58,69,40,59,46,50,60,60,65,62,53,59,74,56,60,64,60,45,69,56,38,50,55,54,66,63,9,11,13,14,12
4179,361723,Helder Lopes,210118,04.01.1989 0:00,177.8,146,69599,210118,361723,14.04.2016 0:00,72,73,left,medium,medium,75,52,60,67,45,73,57,73,58,74,76,80,75,69,73,74,57,81,58,73,72,67,71,59,40,70,75,72,7,9,12,14,14
2685,361735,Diogo Coelho,210560,14.09.1993 0:00,182.88,181,44909,210560,361735,20.09.2013 0:00,57,65,right,medium,medium,33,26,56,35,26,27,31,30,32,37,65,68,41,46,56,45,76,61,67,20,51,59,29,29,48,57,65,60,12,8,12,8,8
8931,361736,Ricardo Valente,226626,03.04.1991 0:00,180.34,163,148764,226626,361736,21.04.2016 0:00,71,75,right,medium,medium,68,73,70,68,70,72,42,38,57,70,75,78,74,68,63,77,68,74,75,72,74,12,78,62,60,22,16,15,13,7,10,16,13
2850,361742,Edgar Abreu,210558,16.02.1994 0:00,175.26,154,47464,210558,361742,25.09.2015 0:00,62,69,right,medium,medium,47,56,49,69,42,66,42,45,67,65,73,69,81,52,80,60,58,59,56,47,53,47,52,57,50,42,49,57,6,15,7,12,15
6285,361747,Lucas Joao,210556,04.09.1993 0:00,193.04,185,104516,210556,361747,21.09.2015 0:00,69,76,right,medium,medium,40,72,78,55,64,63,42,34,47,65,66,77,70,63,45,75,71,67,80,58,67,25,63,52,50,21,18,17,11,10,13,13,10
10397,361749,Tomas Dabo,219977,20.10.1993 0:00,172.72,141,173389,219977,361749,14.04.2016 0:00,67,76,right,medium,medium,62,33,51,60,35,65,41,40,51,64,77,84,76,62,77,42,74,76,36,30,74,62,52,47,44,62,69,71,10,15,8,13,9
3184,361751,Fabio Cardoso,213917,19.04.1994 0:00,185.42,165,53199,213917,361751,14.04.2016 0:00,71,79,right,medium,medium,32,22,72,60,29,53,37,29,47,63,64,66,54,62,57,64,74,71,75,25,77,73,35,41,39,70,75,72,7,14,12,15,8
8657,361752,Piqueti,222364,12.02.1993 0:00,172.72,159,144212,222364,361752,02.10.2015 0:00,64,71,right,high,medium,54,61,48,62,60,73,54,42,44,67,73,77,65,60,75,69,54,61,61,60,64,24,58,61,55,21,28,25,13,10,9,14,14
4981,361757,Joao Cancelo,210514,27.05.1994 0:00,182.88,159,82582,210514,361757,14.01.2016 0:00,75,84,right,high,medium,76,47,62,76,55,82,72,69,73,78,85,84,78,68,76,76,68,75,61,60,69,74,62,65,46,69,76,75,6,9,15,14,14
921,361760,Antonio Xavier,226278,06.07.1992 0:00,175.26,157,15933,226278,361760,10.03.2016 0:00,69,76,right,medium,medium,65,65,48,67,54,76,60,42,59,73,78,83,62,56,62,69,50,60,63,55,39,25,64,64,63,23,31,34,16,15,14,8,10
1423,361763,Bruno Gaspar,225402,21.04.1993 0:00,175.26,150,23874,225402,361763,21.04.2016 0:00,72,79,right,high,medium,72,52,63,68,62,70,72,35,65,74,78,80,74,67,74,68,78,75,67,64,72,70,70,65,48,70,72,71,9,10,7,8,10
4534,361764,Jaime Poulson,210233,22.06.1989 0:00,182.88,165,75310,210233,361764,10.10.2014 0:00,63,66,right,medium,medium,46,67,66,56,52,62,39,40,39,63,65,69,70,57,59,67,67,65,58,59,29,25,62,46,65,25,21,25,10,10,9,8,7
1481,361768,Cafu,218623,26.02.1993 0:00,182.88,185,24729,218623,361768,12.05.2016 0:00,72,76,right,medium,high,50,68,71,72,72,70,54,46,67,72,68,64,55,70,64,84,59,82,84,73,87,68,68,54,70,68,76,70,11,9,13,12,11
651,361770,Andre Gomes,211575,30.07.1993 0:00,187.96,185,10941,211575,361770,17.03.2016 0:00,80,87,right,medium,medium,61,68,69,86,63,86,81,68,80,84,74,73,69,76,64,77,65,78,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8
2635,361778,Diego Lopes,210016,03.05.1994 0:00,170.18,141,44071,210016,361778,09.06.2016 0:00,72,79,right,medium,medium,59,65,55,74,59,75,68,61,68,75,74,72,81,68,90,69,50,63,33,64,71,42,66,73,67,41,53,51,16,11,7,15,11
4178,361790,Helder Costa,221743,12.01.1994 0:00,177.8,161,69593,221743,361790,21.09.2015 0:00,69,79,left,high,low,66,65,46,53,55,76,59,65,46,74,83,85,75,72,71,69,48,68,58,68,60,18,71,62,48,23,27,25,7,6,11,14,12
4444,361792,Ivan Cavaleiro,212267,18.10.1993 0:00,175.26,161,73823,212267,361792,21.09.2015 0:00,76,83,right,high,medium,73,68,61,71,63,83,73,31,63,79,84,87,76,75,73,78,49,68,63,63,69,37,74,69,74,25,46,32,13,15,12,9,13
9849,361793,Slimane Sissoko,229000,20.03.1991 0:00,190.5,174,164030,229000,361793,21.04.2016 0:00,64,66,left,medium,medium,27,67,72,62,56,62,48,42,31,66,54,62,55,58,51,64,59,57,69,56,64,15,66,58,63,28,27,26,14,10,14,13,12
2260,361946,Dario Del Fabro,211067,24.03.1995 0:00,180.34,165,37857,211067,361946,02.10.2015 0:00,67,76,right,medium,medium,25,23,69,51,34,44,22,21,47,56,66,67,61,52,64,58,88,58,67,40,65,69,22,32,36,68,70,67,3,3,3,3,3
9880,362110,Souleymane Doukara,210404,29.09.1991 0:00,185.42,187,164536,210404,362110,03.03.2016 0:00,66,71,right,medium,medium,49,66,56,59,61,67,60,49,51,68,66,69,39,67,48,73,36,67,82,56,41,20,64,61,61,22,23,20,8,16,11,13,6
6682,362113,Marco Benassi,211354,05.05.1994 0:00,182.88,176,111139,211354,362113,12.05.2016 0:00,75,82,right,medium,medium,72,63,68,77,70,73,71,65,77,77,69,71,73,75,67,82,69,78,78,78,71,72,73,69,51,64,73,61,11,7,5,12,14
9827,362114,Simone Pasa,212443,21.01.1994 0:00,185.42,172,163613,212443,362114,09.05.2014 0:00,59,75,left,medium,medium,35,40,50,62,40,53,39,40,58,60,55,55,51,52,66,61,71,46,68,63,65,64,45,37,43,50,62,56,15,15,6,13,9
4325,362115,Ibrahima Mbaye,210320,19.11.1994 0:00,187.96,154,71901,210320,362115,21.04.2016 0:00,68,76,right,high,medium,66,35,60,64,50,66,68,55,60,68,74,79,73,68,70,65,55,80,64,56,74,66,60,50,49,60,68,68,15,7,6,10,9
6254,362119,Luca Garritano,212446,11.02.1994 0:00,172.72,148,103928,212446,362119,07.01.2016 0:00,67,75,right,medium,medium,63,67,54,60,65,70,60,50,46,71,82,78,86,61,72,67,70,55,50,63,45,14,63,47,65,12,19,17,13,14,9,8,14
2207,362120,Danilo Cataldi,211361,06.08.1994 0:00,180.34,154,36909,211361,362120,12.05.2016 0:00,73,81,right,high,medium,70,60,50,78,65,72,67,69,75,77,73,69,74,65,75,75,55,75,65,75,74,69,67,73,52,60,65,59,7,10,11,12,9
2871,362121,Edoardo Goldaniga,223524,02.11.1993 0:00,187.96,176,47836,223524,362121,10.03.2016 0:00,70,77,right,medium,high,27,22,72,55,26,48,29,33,56,57,51,65,45,65,34,55,80,65,79,41,72,70,13,19,34,72,71,70,9,12,7,15,15
3434,362187,Floriano Vanzo,210667,28.04.1994 0:00,180.34,170,57372,210667,362187,24.03.2016 0:00,62,70,right,medium,medium,57,58,60,59,52,68,59,55,55,67,72,65,74,55,75,61,40,67,60,46,69,31,57,58,56,23,48,43,7,7,12,10,11
7953,362194,Nicolas Lopez,207715,01.10.1993 0:00,177.8,165,132951,207715,362194,21.01.2016 0:00,74,81,left,high,medium,64,74,70,71,74,79,70,55,53,84,80,77,82,70,78,68,66,60,57,71,39,21,68,63,67,18,21,23,6,8,10,12,8
400,362195,Alessio Romagnoli,210413,12.01.1995 0:00,187.96,172,6743,210413,362195,14.04.2016 0:00,76,85,left,medium,high,36,20,72,64,24,58,36,24,60,66,66,68,56,74,55,60,74,72,76,46,82,76,26,30,34,80,80,78,9,14,12,8,9
2841,362198,Eder Citadin Martins,178311,15.11.1986 0:00,177.8,163,47305,178311,362198,28.04.2016 0:00,79,79,right,high,medium,70,80,63,74,76,81,72,76,50,83,86,84,84,76,82,80,53,72,55,76,60,24,80,77,75,18,20,26,8,12,11,10,9
10820,362205,Willyan,210544,17.02.1994 0:00,170.18,152,180109,210544,362205,14.04.2016 0:00,68,76,right,high,medium,63,54,46,64,57,75,63,67,54,74,82,78,86,73,85,66,49,67,44,64,49,45,64,60,68,35,50,37,14,8,14,7,14
8656,362212,Piotr Zielinski,210406,20.05.1994 0:00,180.34,165,144175,210406,362212,12.05.2016 0:00,74,82,right,medium,medium,69,62,52,79,64,79,69,65,75,81,77,75,73,72,76,72,55,77,55,65,57,60,70,77,51,48,60,56,12,9,12,11,6
9604,362254,Sebastian Rudol,209452,21.02.1995 0:00,182.88,170,159759,209452,362254,14.04.2016 0:00,64,71,right,high,medium,61,27,46,57,33,49,39,38,56,52,72,74,67,63,66,48,57,85,63,31,71,62,54,42,46,62,65,60,6,12,10,15,15
1075,362261,Babanco,196896,27.07.1985 0:00,180.34,163,18455,196896,362261,16.10.2015 0:00,71,71,left,medium,medium,73,50,58,72,38,72,70,72,73,73,77,82,61,70,71,80,72,86,74,67,68,74,71,65,45,65,73,66,7,6,15,12,7
4984,362661,"Joao Costa,21",229473,25.08.1992 0:00,170.18,141,82636,229473,362661,30.10.2015 0:00,71,76,right,None,2,65,59,65,66,57,74,66,57,64,70,91,85,92,69,90,71,77,75,30,72,44,33,67,68,72,34,44,38,6,7,10,7,10
8429,362665,Paulinho,211014,13.07.1991 0:00,175.26,154,140690,211014,362665,21.09.2015 0:00,70,75,right,high,medium,65,32,48,65,34,67,39,38,49,70,82,84,80,67,82,51,57,78,52,35,64,68,58,47,47,68,72,72,9,12,6,11,10
6432,362694,Luke Shaw,205988,12.07.1995 0:00,185.42,165,106973,205988,362694,14.01.2016 0:00,78,86,left,high,medium,76,32,67,75,31,79,63,58,64,76,79,84,80,76,70,50,63,81,77,42,64,75,69,65,53,78,81,80,10,12,13,7,7
3790,362711,Gerso Fernandes,209449,23.02.1991 0:00,172.72,137,63233,209449,362711,14.04.2016 0:00,74,78,left,high,low,62,66,55,67,71,78,65,41,53,74,93,93,91,79,92,70,59,55,33,65,32,18,72,65,67,17,18,17,10,12,10,9,7
8791,362855,Ramon Azeez,211231,12.12.1992 0:00,170.18,148,146486,211231,362855,28.01.2016 0:00,68,76,right,medium,medium,47,37,51,72,41,60,51,46,67,70,74,79,72,64,84,74,91,90,44,60,70,69,49,65,58,63,68,61,8,7,14,10,11
4933,363325,Jim Fenlon,209314,03.03.1994 0:00,180.34,168,81899,209314,363325,18.09.2014 0:00,58,69,right,high,high,48,36,40,55,23,57,43,27,47,58,74,76,70,61,71,55,71,80,67,54,50,56,46,57,32,57,58,58,6,8,14,5,10
2519,363333,Dele Alli,211117,11.04.1996 0:00,185.42,168,42143,211117,363333,21.04.2016 0:00,77,89,right,high,medium,63,75,60,78,71,78,67,46,71,75,76,73,74,80,58,75,59,88,69,74,79,65,81,76,52,57,64,59,7,6,9,11,8
5919,363334,Krystian Nowak,211087,01.04.1994 0:00,187.96,183,98171,211087,363334,03.03.2016 0:00,62,69,right,medium,high,61,42,60,62,40,50,37,38,45,46,57,65,73,56,52,59,71,62,75,40,68,61,27,56,53,59,61,59,6,15,12,9,7
2818,363340,Dwight Gayle,205670,20.10.1990 0:00,177.8,161,46990,205670,363340,12.05.2016 0:00,71,75,right,medium,medium,59,74,67,58,68,69,50,75,52,68,86,83,84,68,80,72,71,66,60,69,41,35,72,34,72,12,21,13,10,7,16,8,8
405,363343,Alex Bruno,211284,07.10.1993 0:00,170.18,134,6859,211284,363343,11.04.2014 0:00,65,69,right,medium,low,63,60,46,64,49,70,48,38,54,69,75,72,80,46,76,63,70,71,43,63,54,39,58,64,56,32,52,38,8,8,14,12,8
6046,363351,Lee Erwin,205311,19.03.1994 0:00,187.96,174,100200,205311,363351,10.03.2016 0:00,63,73,right,high,medium,36,65,61,60,52,63,36,30,45,61,69,68,64,56,52,67,70,61,69,55,34,22,61,60,71,21,16,15,16,10,13,15,14
1919,363359,Corentin Jean,211239,15.07.1995 0:00,170.18,143,32037,211239,363359,21.04.2016 0:00,70,82,right,high,low,57,77,64,67,73,71,63,55,61,67,82,81,90,67,81,69,45,67,43,63,35,25,77,62,64,20,15,21,12,7,14,10,15
3216,363363,Fabrice Olinga,211214,12.05.1996 0:00,172.72,146,53652,211214,363363,24.03.2016 0:00,66,78,right,medium,medium,66,58,53,63,59,74,38,55,55,72,78,84,85,50,79,68,84,59,56,57,48,13,57,60,61,25,36,21,16,7,12,9,9
2847,363364,Ederson Moraes,210257,17.08.1993 0:00,187.96,183,47408,210257,363364,14.04.2016 0:00,73,83,left,medium,medium,20,14,16,28,18,21,12,20,40,26,49,54,36,69,28,42,50,31,73,18,27,25,16,61,17,9,15,8,73,71,79,75,76
646,363365,Andre Costa,209804,27.11.1992 0:00,182.88,161,10876,209804,363365,05.04.2013 0:00,58,66,right,medium,medium,53,62,56,54,60,62,57,50,46,62,73,71,69,56,68,66,53,64,54,61,57,59,58,57,60,58,53,57,8,15,7,11,10
5718,363369,Kenny Otigba,204627,29.08.1992 0:00,187.96,185,94945,204627,363369,10.03.2016 0:00,69,74,right,medium,medium,38,31,75,58,28,58,29,28,54,55,76,81,66,52,44,59,70,68,87,32,81,70,22,40,35,65,70,61,16,15,8,6,8
8488,363906,Pecks,210592,10.04.1993 0:00,193.04,176,141522,210592,363906,17.04.2015 0:00,64,72,right,medium,medium,49,26,72,50,33,37,32,30,58,48,47,52,50,55,49,49,65,69,77,26,77,62,30,39,39,61,68,59,12,12,14,11,14
1404,363910,Brito,209719,16.11.1987 0:00,177.8,150,23577,209719,363910,13.02.2015 0:00,68,68,right,medium,medium,64,58,59,61,65,73,62,48,52,71,85,84,80,63,72,72,77,74,61,58,58,25,62,60,61,21,21,25,12,13,5,12,9
9939,364104,Stefano Sabelli,206159,13.01.1993 0:00,180.34,163,165584,206159,364104,21.04.2016 0:00,67,72,right,high,medium,57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,69,50,71,67,37,41,42,64,69,70,10,9,10,7,11
3465,364108,Francesco Fedato,210670,15.10.1992 0:00,177.8,146,57836,210670,364108,14.04.2016 0:00,68,75,right,medium,medium,66,62,58,66,66,75,60,58,54,75,80,82,82,58,62,74,64,76,68,65,34,23,58,50,60,22,33,29,12,14,11,14,10
715,364164,Andrea Tabanelli,211305,02.02.1990 0:00,193.04,172,12246,211305,364164,26.11.2015 0:00,65,68,right,medium,medium,59,48,60,70,58,68,62,52,66,68,55,61,62,62,37,68,35,54,76,65,55,66,64,69,54,26,56,44,4,4,4,4,4
8729,364217,Rafael Batatinha,209896,09.02.1990 0:00,182.88,157,145305,209896,364217,19.04.2013 0:00,64,70,right,medium,medium,40,62,61,60,57,68,61,38,45,65,78,76,73,64,64,67,81,69,52,51,31,13,66,59,66,20,21,17,7,10,14,11,11
5346,364244,Jose Mari,210868,06.12.1987 0:00,182.88,154,88753,210868,364244,17.12.2015 0:00,72,72,right,medium,high,58,50,60,75,67,69,72,56,70,75,67,66,65,74,69,77,71,77,68,71,75,75,58,67,56,61,74,67,8,14,12,6,14
5505,364290,Julian Michel,212169,19.02.1992 0:00,180.34,150,91503,212169,364290,31.03.2016 0:00,69,72,left,medium,medium,73,51,48,74,66,67,74,73,76,72,53,54,72,66,71,67,51,69,55,72,61,67,59,70,68,52,57,54,13,9,14,14,12
337,364496,Aleksandar Cavric,225385,18.05.1994 0:00,185.42,168,5656,225385,364496,28.04.2016 0:00,67,77,right,medium,medium,65,63,58,64,57,76,52,51,57,70,72,71,71,65,62,63,62,66,67,59,46,24,61,58,59,17,23,22,9,14,10,12,12
2731,364520,Domenico Berardi,210935,01.08.1994 0:00,182.88,159,45600,210935,364520,05.05.2016 0:00,81,86,left,high,medium,76,80,62,75,76,85,71,63,75,85,86,87,87,75,73,81,65,80,64,80,80,26,79,77,84,22,30,30,5,6,5,5,6
8943,364532,Riccardo Fiamozzi,210880,18.05.1993 0:00,175.26,168,148967,210880,364532,21.04.2016 0:00,65,72,right,high,medium,64,39,42,58,33,56,52,41,58,61,78,87,73,61,70,51,78,86,75,47,62,55,35,34,47,61,65,66,14,15,12,7,15
9394,364779,Salomon Nirisarike,211553,23.03.1993 0:00,185.42,181,156263,211553,364779,24.03.2016 0:00,63,69,right,low,medium,37,23,62,45,22,35,24,26,47,42,53,52,57,62,57,47,72,68,78,29,62,67,30,29,35,61,63,62,11,6,6,12,14
9441,364813,Samuel Asamoah,213228,23.03.1994 0:00,162.56,132,157075,213228,364813,28.04.2016 0:00,64,71,right,high,medium,53,46,45,66,37,71,36,39,57,74,69,65,72,64,90,44,46,70,51,53,81,59,58,63,48,62,56,59,9,11,15,14,9
6338,364826,Luigi Vaccaro,208185,26.03.1991 0:00,182.88,165,105368,208185,364826,10.03.2016 0:00,62,65,right,medium,medium,56,37,61,63,38,61,42,46,64,63,63,61,62,60,61,62,50,65,68,51,76,61,48,57,38,52,60,58,15,7,12,12,8
7090,365244,Mathias Schils,228351,01.05.1993 0:00,187.96,163,118047,228351,365244,10.03.2016 0:00,62,68,right,high,high,49,54,61,63,52,55,42,46,62,62,62,65,65,61,65,63,63,75,55,61,63,62,61,59,65,60,62,61,12,7,9,14,6
2869,365245,Edmilson Junior,228352,19.08.1994 0:00,180.34,143,47802,228352,365245,24.03.2016 0:00,71,79,right,high,high,71,67,32,61,62,79,70,68,57,75,79,78,82,67,71,74,70,79,58,72,62,46,70,65,53,37,52,49,14,16,8,10,11
3884,365531,Giulio Sanseverino,211423,10.02.1994 0:00,172.72,137,64816,211423,365531,08.11.2013 0:00,64,74,right,medium,medium,57,55,54,62,59,66,70,43,49,68,77,74,78,61,79,66,73,70,32,57,55,35,60,62,65,33,27,22,13,10,13,12,11
3255,365624,Federico Barba,211557,01.09.1993 0:00,187.96,170,54295,211557,365624,04.02.2016 0:00,71,79,left,low,medium,35,21,67,51,32,41,30,29,56,51,55,60,50,69,53,46,60,55,74,31,77,71,27,29,35,77,77,75,7,11,12,13,8
94,365666,Adam Campbell,206567,01.01.1995 0:00,170.18,161,1443,206567,365666,14.01.2016 0:00,59,69,right,high,medium,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,15,12,15,8,8
9859,365672,Sofiane Boufal,211381,17.09.1993 0:00,170.18,132,164186,211381,365672,17.12.2015 0:00,78,84,right,high,low,70,71,35,76,70,86,71,72,66,84,86,85,90,72,83,72,34,70,40,66,47,19,76,73,69,44,40,32,9,16,10,14,7
4517,369742,Jackson Irvine,211378,07.03.1993 0:00,187.96,154,75030,211378,369742,24.03.2016 0:00,61,68,right,medium,high,49,38,51,67,45,64,44,45,54,63,62,63,57,61,67,63,61,66,72,55,58,60,53,66,50,44,56,51,7,13,11,9,11
4309,369788,Ibrahim Amadou,211382,06.04.1993 0:00,182.88,179,71698,211382,369788,07.04.2016 0:00,68,76,right,medium,medium,45,39,62,68,29,59,34,32,64,66,78,79,44,70,57,55,72,71,77,38,70,70,42,52,43,69,70,65,6,7,11,14,14
10622,369800,Victor Romero Rodriguez,211017,23.07.1989 0:00,170.18,154,177031,211017,369800,06.11.2015 0:00,76,78,right,medium,medium,70,69,40,74,52,81,73,77,66,80,81,78,77,73,76,74,34,79,65,75,52,33,78,75,62,34,47,44,12,11,15,11,9
2836,369859,Eddy Israfilov,206035,02.08.1992 0:00,190.5,176,47222,206035,369859,04.02.2016 0:00,69,75,right,medium,medium,52,51,53,71,45,74,54,51,61,78,66,68,75,67,59,80,74,72,82,62,81,67,55,73,47,56,65,71,14,10,14,9,6
7387,371538,Michael Olaitan,218363,01.01.1993 0:00,182.88,163,123615,218363,371538,21.04.2016 0:00,66,70,right,high,medium,50,66,48,64,62,71,44,55,57,67,78,80,79,66,64,66,61,67,64,64,54,23,68,60,58,39,34,36,16,11,15,11,7
4483,375732,Iver Fossum,213777,15.07.1996 0:00,180.34,161,74443,213777,375732,24.03.2016 0:00,70,77,right,high,high,57,63,58,71,47,72,52,42,66,73,76,69,76,70,76,65,71,89,57,66,54,63,68,70,42,48,63,58,6,6,7,15,13
1410,375782,Bruno Alves,210292,09.06.1990 0:00,177.8,165,23679,210292,375782,03.03.2016 0:00,64,66,right,medium,medium,45,62,57,67,52,64,56,48,64,67,65,65,60,70,69,64,61,67,58,56,62,50,65,60,46,51,57,42,12,11,8,15,7
6374,375783,Luis Rocha,212451,27.06.1993 0:00,177.8,157,105925,212451,375783,23.10.2015 0:00,65,70,left,medium,medium,70,58,51,72,46,72,73,68,70,68,72,74,65,62,68,74,62,71,64,56,67,65,68,59,47,57,66,58,9,13,10,14,13
5007,375790,Joao Pedro,213557,03.04.1993 0:00,177.8,163,82916,213557,375790,21.04.2016 0:00,64,71,right,medium,medium,64,67,62,70,44,64,50,40,64,65,67,70,64,54,69,76,63,66,68,68,72,67,58,61,55,58,68,55,11,14,12,9,13
4114,376780,Hanan Maman,215925,28.08.1989 0:00,177.8,154,68580,215925,376780,03.01.2014 0:00,60,64,right,medium,medium,60,56,39,58,57,66,62,64,57,63,69,68,67,60,71,60,65,57,58,61,31,24,58,56,56,22,31,23,7,7,8,7,7
4359,380949,Igor Stefanovic,209512,17.07.1987 0:00,193.04,190,72490,209512,380949,14.01.2016 0:00,68,68,right,medium,medium,12,17,16,27,13,15,18,21,22,25,49,40,36,60,41,25,59,32,81,13,24,22,18,40,11,13,13,16,71,67,75,67,70
591,384142,Amin Affane,204845,21.01.1994 0:00,175.26,163,9985,204845,384142,10.03.2016 0:00,65,72,left,medium,low,61,61,45,64,52,73,72,70,53,69,78,78,90,61,87,73,56,58,42,64,46,32,55,63,66,29,38,27,13,11,7,13,14
6883,384144,Mark O'Hara,211536,12.12.1995 0:00,182.88,159,114733,211536,384144,10.03.2016 0:00,60,72,right,medium,medium,48,24,63,56,24,48,48,43,45,57,66,71,57,62,64,33,61,71,72,20,49,60,22,28,31,57,60,59,14,10,10,15,7
4131,384343,Haris Hajradinovic,226517,18.02.1994 0:00,177.8,163,68768,226517,384343,31.03.2016 0:00,63,71,left,medium,medium,65,61,39,63,60,64,65,66,63,62,75,71,82,58,69,62,58,53,59,63,48,31,59,62,63,24,28,29,8,8,7,13,11
6359,384374,Luis Hernandez,205590,14.08.1989 0:00,182.88,163,105677,205590,384374,14.04.2016 0:00,74,75,right,medium,high,76,37,66,72,53,59,58,42,70,72,74,74,68,73,67,70,78,85,73,55,63,78,55,55,54,77,76,80,8,7,11,8,9
8872,384376,Renato Steffen,210537,03.11.1991 0:00,170.18,150,147869,210537,384376,05.05.2016 0:00,72,78,left,high,medium,63,69,61,65,79,76,66,67,70,74,84,82,82,63,84,73,84,74,53,69,36,19,71,69,55,26,32,35,16,13,12,8,6
9383,384407,Saleh Al-Shehri,211173,01.11.1993 0:00,182.88,165,156076,211173,384407,19.11.2015 0:00,61,69,right,medium,high,36,65,60,49,46,58,52,37,34,59,59,67,56,57,55,63,77,49,73,55,45,12,62,48,68,15,19,14,12,13,16,10,13
